ID;COMP;REGIAO;UF;CO_IBGE;MUNICIPIO;MOTIVO_DESABILITACAO;CNES;NOME_ESTABELECIMENTO;RAZAO_SOCIAL;TP_GESTAO;CO_TIPO_UNIDADE;DS_TIPO_UNIDADE;NATUREZA_JURIDICA;DESC_NATUREZA_JURIDICA;NO_LOGRADOURO;NU_ENDERECO;NO_COMPLEMENTO;NO_BAIRRO;CO_CEP;NU_TELEFONE;NO_EMAIL;LEITOS_EXISTENTES;LEITOS_SUS;UTI_TOTAL_EXIST;UTI_TOTAL_SUS;UTI_ADULTO_EXIST;UTI_ADULTO_SUS;UTI_PEDIATRICO_EXIST;UTI_PEDIATRICO_SUS;UTI_NEONATAL_EXIST;UTI_NEONATAL_SUS;UTI_QUEIMADO_EXIST;UTI_QUEIMADO_SUS;UTI_CORONARIANA_EXIST;UTI_CORONARIANA_SUS;id;bairro;hospital;endereco;latitude;longitude;geocode_status;geocode_provider;geocode_accuracy;geocode_error_message;status_code;observacao;place_id;osm_type;osm_id;display_name;importance;feature_class;feature_type;address_city;address_state;address_country;query_used
12;202601;SUDESTE;SP;355030;SAO PAULO;;2076926;HOSPITAL UNIVERSITARIO DA USP SAO PAULO;HOSPITAL UNIVERSITARIO DA UNIVERSIDADE DE SAO PAULO;E;5;HOSPITAL GERAL;1112;HOSPITAL_PÚBLICO;AV PROF LINEU PRESTES;2565;;BUTANTA;5580000;(11) 3091-9316;superintendencia@hu.usp.br;206;206;28;28;12;12;10;10;6;6;0;0;0;0;12;BUTANTA;HOSPITAL UNIVERSITARIO DA USP SAO PAULO;AV PROF LINEU PRESTES, 2565 - BUTANTA, SAO PAULO, SP;-23.5649058;-46.7409515;ok;nominatim;high;;0;;8975291;way;158788584;Hospital Universitário, 2565, Avenida Professor Lineu Prestes, Butantã, São Paulo, Região Sudeste, 05508-000, Brasil;0.4446133857442175;;hospital;São Paulo;São Paulo;Brasil;AV PROF LINEU PRESTES, 2565 - BUTANTA, SAO PAULO, SP, São Paulo, SP, Brasil
13;202601;SUDESTE;SP;355030;SAO PAULO;;2077418;CAISM PHILIPPE PINEL SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;AV RAIMUNDO PEREIRA DE MAGALHAES;5214;;PIRITUBA;2938000;(11) 3993-8227;hppinel@uol.com.br;136;136;0;0;0;0;0;0;0;0;0;0;0;0;13;PIRITUBA;CAISM PHILIPPE PINEL SAO PAULO;AV RAIMUNDO PEREIRA DE MAGALHAES, 5214 - PIRITUBA, SAO PAULO, SP;-23.4869816;-46.7239346;ok;nominatim;high;;0;;8515185;way;79877355;Centro de Atenção Integrada à Saúde Mental Philippe Pinel, 5214, Avenida Raimundo Pereira de Magalhães, Piqueri, Pirituba, São Paulo, Região Sudeste, 02945-040, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;AV RAIMUNDO PEREIRA DE MAGALHAES, 5214 - PIRITUBA, SAO PAULO, SP, São Paulo, SP, Brasil
14;202601;SUDESTE;SP;355030;SAO PAULO;;2077426;HOSPITAL GERAL HENRIQUE ALTIMEYER DE VILA ALPINA;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV FRANCISCO FALCONI;1501;;VILA ALPINA;3227000;(11) 2318-2100;secretaria@hva.org.br;219;219;38;38;20;20;7;7;11;11;0;0;0;0;14;VILA ALPINA;HOSPITAL GERAL HENRIQUE ALTIMEYER DE VILA ALPINA;AV FRANCISCO FALCONI, 1501 - VILA ALPINA, SAO PAULO, SP;-23.5930526;-46.5607618;ok;nominatim;high;;0;;8855708;way;195664900;Hospital Estadual Vila Alpina, 1501, Avenida Francisco Falconi, Vila Alpina, Vila Prudente, São Paulo, Região Sudeste, 03227-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;AV FRANCISCO FALCONI, 1501 - VILA ALPINA, SAO PAULO, SP, São Paulo, SP, Brasil
16;202601;SUDESTE;SP;355030;SAO PAULO;;2077493;HOSPITAL GERAL DE SAO MATEUS SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA ANGELO DE CANDIA;540;;SAO MATEUS;3958000;(11) 2014-5148;hgsm-dirtec@saude.sp.gov.br;251;251;49;49;24;24;10;10;10;10;5;5;0;0;16;SAO MATEUS;HOSPITAL GERAL DE SAO MATEUS SAO PAULO;RUA ANGELO DE CANDIA, 540 - SAO MATEUS, SAO PAULO, SP;-23.5947358;-46.4867109;ok;nominatim;high;;0;;8814414;way;437648955;Hospital Geral de São Mateus, 540, Rua Ângelo de Cândia, Jardim Imperador, São Mateus, São Paulo, Região Sudeste, 03958-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;HOSPITAL GERAL DE SAO MATEUS SAO PAULO, RUA ANGELO DE CANDIA, 540 - SAO MATEUS, SAO PAULO, SP, São Paulo, SP, Brasil
17;202601;SUDESTE;SP;355030;SAO PAULO;;2077523;UNIDADE DE GESTAO ASSISTENCIAL II HOSPITAL IPIRANGA SP;SECRETARIA DE ESTADO DA SAUDE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AVENIDA NAZARE;28;;IPIRANGA;4262000;(11) 2067-7949;dt@hipiranga.com.br;314;314;32;32;22;22;0;0;10;10;0;0;0;0;17;IPIRANGA;UNIDADE DE GESTAO ASSISTENCIAL II HOSPITAL IPIRANGA SP;AVENIDA NAZARE, 28 - IPIRANGA, SAO PAULO, SP;-23.5842030;-46.6116295;ok;nominatim;high;;0;;8839690;way;467681159;Hospital Ipiranga, 28, Avenida Nazaré, Ipiranga, São Paulo, Região Sudeste, 04262-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;AVENIDA NAZARE, 28 - IPIRANGA, SAO PAULO, SP, São Paulo, SP, Brasil
18;202601;SUDESTE;SP;355030;SAO PAULO;;2077574;CONJUNTO HOSPITALAR DO MANDAQUI SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA VOLUNTARIOS DA PATRIA;4301;;SANTANA;2401400;(11) 2281-5000;diretoriahospitalmandaqui@gmail.com;419;419;65;65;47;47;8;8;10;10;0;0;0;0;18;SANTANA;CONJUNTO HOSPITALAR DO MANDAQUI SAO PAULO;RUA VOLUNTARIOS DA PATRIA, 4301 - SANTANA, SAO PAULO, SP;-23.4849783;-46.6314355;ok;nominatim;high;;0;;8683899;relation;3281462;Conjunto Hospitalar do Mandaqui, 4301, Rua Voluntários da Pátria, Alto de Santana, Santana, São Paulo, Região Sudeste, 02401-400, Brasil;0.4353606624145101;;hospital;São Paulo;São Paulo;Brasil;CONJUNTO HOSPITALAR DO MANDAQUI SAO PAULO, RUA VOLUNTARIOS DA PATRIA, 4301 - SANTANA, SAO PAULO, SP, São Paulo, SP, Brasil
19;202601;SUDESTE;SP;355030;SAO PAULO;;2077620;HOSPITAL GERAL SANTA MARCELINA DE ITAIM PAULISTA SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV MARECHAL TITO;6035;;ITAIM PAULISTA;8115100;(11) 2563-6302;hgip@oss.santamarcelina.org;332;332;36;36;20;20;0;0;16;16;0;0;0;0;19;ITAIM PAULISTA;HOSPITAL GERAL SANTA MARCELINA DE ITAIM PAULISTA SAO PAULO;AV MARECHAL TITO, 6035 - ITAIM PAULISTA, SAO PAULO, SP;-23.4924231;-46.3889814;ok;nominatim;high;;200;;8694629;way;319792790;Hospital Santa Marcelina do Itaim Paulista O.S.S, 6035, Avenida Marechal Tito, Vila Itaim, Jardim São Luís (Zona leste), Itaim Paulista, São Paulo, Região Sudeste, 08115-100, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;AV MARECHAL TITO, 6035 - ITAIM PAULISTA, SAO PAULO, SP, São Paulo, SP, Brasil
20;202601;SUDESTE;SP;355030;SAO PAULO;;2077639;HOSP MUN PROF DR WALDOMIRO DE PAULA;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA AUGUSTO CARLOS BAUMANN;1074;;ITAQUERA;8210590;(11)51780500;ivonepeneirasvale@prefeitura.sp.gov.br;217;179;50;12;40;6;0;0;10;6;0;0;0;0;20;ITAQUERA;HOSP MUN PROF DR WALDOMIRO DE PAULA;RUA AUGUSTO CARLOS BAUMANN, 1074 - ITAQUERA, SAO PAULO, SP;-23.5321357;-46.4472128;ok;nominatim;low;;200;;8699046;way;272661161;Rua Augusto Carlos Bauman, Vila Carmosina, Itaquera, São Paulo, Região Sudeste, 08210-540, Brasil;0.05341195162890055;;secondary;São Paulo;São Paulo;Brasil;RUA AUGUSTO CARLOS BAUMANN, 1074 - ITAQUERA, SAO PAULO, SP, São Paulo, SP, Brasil
21;202601;SUDESTE;SP;355030;SAO PAULO;;2077671;HOSPITAL GERAL DO GRAJAU PROF LIBER JOHN ALPHONSE DI DIO SP;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA FRANCISCO OTAVIO PACCA;180;;PARQUE DAS NACOES;4822030;(11) 3544-9444 R:322;diego.ferreira@hgg.org.br;260;254;44;38;24;24;9;8;11;6;0;0;0;0;21;PARQUE DAS NACOES;HOSPITAL GERAL DO GRAJAU PROF LIBER JOHN ALPHONSE DI DIO SP;RUA FRANCISCO OTAVIO PACCA, 180 - PARQUE DAS NACOES, SAO PAULO, SP;-23.6911520;-46.5848155;ok;nominatim;low;;200;;9047908;way;269098990;Oficina Brasil, 1937, Avenida Piraporinha, Piraporinha, Diadema, São Paulo, Região Sudeste, 09950-000, Brasil;7.861829556720863e-05;;car_repair;Diadema;São Paulo;Brasil;04822030, 180, SAO PAULO, SP, Brasil
22;202601;SUDESTE;SP;355030;SAO PAULO;;2077701;HOSPITAL E MATERNIDADE LEONOR MENDES DE BARROS SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;AV CELSO GARCIA;2477;;BELENZINHO;3015000;(11) 6694-4987;selecaohmlmb@gmail.com;167;167;20;20;6;6;0;0;14;14;0;0;0;0;22;BELENZINHO;HOSPITAL E MATERNIDADE LEONOR MENDES DE BARROS SAO PAULO;AV CELSO GARCIA, 2477 - BELENZINHO, SAO PAULO, SP;-23.5359031;-46.5887061;ok;nominatim;high;;200;;8847125;way;463619231;Hospital Maternidade Leonor Mendes de Barros, 2477, Avenida Celso Garcia, Belém, São Paulo, Região Sudeste, 03015-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;AV CELSO GARCIA, 2477 - 03015000
23;202601;SUDESTE;SP;355030;SAO PAULO;;2077957;CENTRO DE REFERENCIA E TREINAMENTO DST AIDS SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA SANTA CRUZ;81;;VILA MARIANA;4121000;(11) 5087-9911;faturamento@crt.saude.sp.gov.br;46;46;0;0;0;0;0;0;0;0;0;0;0;0;23;VILA MARIANA;CENTRO DE REFERENCIA E TREINAMENTO DST AIDS SAO PAULO;RUA SANTA CRUZ, 81 - VILA MARIANA, SAO PAULO, SP;-23.5966194;-46.6358133;ok;nominatim;high;;200;;8787168;way;1077044306;Centro de Referência e Treinamento DST/Aids-SP, 81, Rua Santa Cruz, Vila Mariana, São Paulo, Região Sudeste, 04121-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;RUA SANTA CRUZ, 81 - VILA MARIANA, SAO PAULO, SP, São Paulo, SP, Brasil
24;202601;SUDESTE;SP;355030;SAO PAULO;;2078007;HOSPITAL MILITAR DE AREA DE SAO PAULO;COMANDO DO EXERCITO;M;5;HOSPITAL GERAL;1015;HOSPITAL_PÚBLICO;RUA OUVIDOR PORTUGAL;230;;CAMBUCI;1551000;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;24;CAMBUCI;HOSPITAL MILITAR DE AREA DE SAO PAULO;RUA OUVIDOR PORTUGAL, 230 - CAMBUCI, SAO PAULO, SP;-23.5696701;-46.6134492;ok;nominatim;high;;200;;8931936;node;1693998312;Hospital Militar de Área de São Paulo, 230, Rua Ouvidor Portugal, Vila Monumento, Cambuci, São Paulo, Região Sudeste, 01551-010, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;HOSPITAL MILITAR DE AREA DE SAO PAULO, RUA OUVIDOR PORTUGAL, 230 - CAMBUCI, SAO PAULO, SP, São Paulo, SP, Brasil
25;202601;SUDESTE;SP;355030;SAO PAULO;;2078287;CENTRO DE REFERENCIA DA SAUDE DA MULHER;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;AV RIO BRANCO;1080;;CAMPOS ELISEOS;1206001;(11) 3367-3900;institucional@hospitaldamulhersp.org.br;172;169;10;7;10;7;0;0;0;0;0;0;0;0;25;CAMPOS ELISEOS;CENTRO DE REFERENCIA DA SAUDE DA MULHER;AV RIO BRANCO, 1080 - CAMPOS ELISEOS, SAO PAULO, SP;-23.5343002;-46.6437496;ok;nominatim;low;;200;;8983991;way;998165463;1080, Avenida Rio Branco, Campos Elísios, Santa Cecília, São Paulo, Região Sudeste, 01206-001, Brasil;9.99999999995449e-06;;house;São Paulo;São Paulo;Brasil;AV RIO BRANCO, 1080 - 01206001
26;202601;SUDESTE;SP;355030;SAO PAULO;;2078325;HOSP MUN INFANTIL MENINO JESUS;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;7;HOSPITAL ESPECIALIZADO;1031;HOSPITAL_PÚBLICO;RUA DOS INGLESES;258;;BELA VISTA;1329000;(11)30160500;;103;59;20;10;0;0;20;10;0;0;0;0;0;0;26;BELA VISTA;HOSP MUN INFANTIL MENINO JESUS;RUA DOS INGLESES, 258 - BELA VISTA, SAO PAULO, SP;-23.5602200;-46.6469982;ok;nominatim;low;;200;;9665640;way;1172464432;258, Rua dos Ingleses, Morro dos Ingleses, Bela Vista, São Paulo, Região Sudeste, 01329-000, Brasil;9.99999999995449e-06;;house;São Paulo;São Paulo;Brasil;RUA DOS INGLESES, 258 - BELA VISTA, SAO PAULO, SP, São Paulo, SP, Brasil
28;202601;SUDESTE;SP;355030;SAO PAULO;;2079186;HOSP MUN MAT ESC DR MARIO DE MORAES A SILVA;SECRETARIA MUNICIPAL DA SAUDE;M;7;HOSPITAL ESPECIALIZADO;1031;HOSPITAL_PÚBLICO;DEPUTADO EMILIO CARLOS;3100;;VILA NOVA CACHOEIRIN;2721000;(1139861234 / 1085;hmvncdiretoriatecnica@prefeitura.sp.gov.br;192;192;37;37;7;7;0;0;30;30;0;0;0;0;28;VILA NOVA CACHOEIRIN;HOSP MUN MAT ESC DR MARIO DE MORAES A SILVA;DEPUTADO EMILIO CARLOS, 3100 - VILA NOVA CACHOEIRIN, SAO PAULO, SP;-23.4802096;-46.6709709;ok;nominatim;high;;200;;8553501;way;423650178;Hospital Municipal Maternidade-Escola Vila Nova Cachoeirinha, 3100, Avenida Deputado Emílio Carlos, Vila Amélia, Cachoeirinha, São Paulo, Região Sudeste, 02765-050, Brasil;0.04539457909600718;;hospital;São Paulo;São Paulo;Brasil;DEPUTADO EMILIO CARLOS, 3100 - 02721000
29;202601;SUDESTE;SP;355030;SAO PAULO;;2079240;HOSPITAL GERAL JESUS TEIXEIRA DA COSTA GUAIANASES SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;AV MIGUEL ACHIOLE DA FONSECA;135;;JARDIM SAO PAULO;8461110;(11) 2557-6972;eulalaia.moriyama@oss.santamarcelina.org;253;249;28;28;20;20;0;0;8;8;0;0;0;0;29;JARDIM SAO PAULO;HOSPITAL GERAL JESUS TEIXEIRA DA COSTA GUAIANASES SAO PAULO;AV MIGUEL ACHIOLE DA FONSECA, 135 - JARDIM SAO PAULO, SAO PAULO, SP;-23.5523813;-46.4053829;ok;nominatim;high;;200;;8835683;way;260876142;Hospital Geral Jesus Teixeira da Costa, Avenida Miguel Achiole da Fonseca, Jardim São Paulo, Guaianases, São Paulo, Região Sudeste, 08412-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;HOSPITAL GERAL JESUS TEIXEIRA DA COSTA GUAIANASES SAO PAULO, AV MIGUEL ACHIOLE DA FONSECA, 135 - JARDIM SAO PAULO, SAO PAULO, SP, São Paulo, SP, Brasil
